ID,VIDEO_ID,GPS_ID,DATE,BEARINGS,LAT,LONG,TIME,INTERVAL,VIDEO_TIME,FRAME,Species,Height,Process,Condition
55,7,893,5/3/2013,63.9,-9.7535,143.41490,15:17:20,00:00:01,00:00:54,54,,,,
56,7,894,5/3/2013,103.4,-9.7535,143.41490,15:17:21,00:00:01,00:00:55,55,,,,
57,7,895,5/3/2013,82.4,-9.7535,143.41491,15:17:22,00:00:01,00:00:56,56,,,,
58,7,896,5/3/2013,81.6,-9.7535,143.41491,15:17:23,00:00:01,00:00:57,57,,,,
59,7,897,5/3/2013,64.2,-9.7535,143.41492,15:17:24,00:00:01,00:00:58,58,,,,
60,7,898,5/3/2013,51.8,-9.7535,143.41492,15:17:25,00:00:01,00:00:59,59,,,,
61,7,899,5/3/2013,41.1,-9.7535,143.41492,15:17:26,00:00:01,00:01:00,60,,,,
62,7,900,5/3/2013,29.9,-9.7535,143.41492,15:17:27,00:00:01,00:01:01,61,,,,
63,7,901,5/3/2013,18.2,-9.7535,143.41492,15:17:28,00:00:01,00:01:02,62,,,,
64,7,902,5/3/2013,148.4,-9.7535,143.41493,15:17:29,00:00:01,00:01:03,63,,,,
65,7,903,5/3/2013,85.9,-9.7535,143.41493,15:17:30,00:00:01,00:01:04,64,,,,
66,7,904,5/3/2013,235.9,-9.7535,143.41493,15:17:31,00:00:01,00:01:05,65,,,,
67,7,905,5/3/2013,243.1,-9.7535,143.41493,15:17:32,00:00:01,00:01:06,66,,,,
68,7,906,5/3/2013,32.7,-9.7535,143.41493,15:17:33,00:00:01,00:01:07,67,,,,
69,7,907,5/3/2013,92.3,-9.75349,143.41493,15:17:34,00:00:01,00:01:08,68,,,,
70,7,908,5/3/2013,69.9,-9.7535,143.41493,15:17:35,00:00:01,00:01:09,69,,,,
71,7,909,5/3/2013,50,-9.75349,143.41494,15:17:36,00:00:01,00:01:10,70,,,,
72,7,910,5/3/2013,67.3,-9.75349,143.41495,15:17:37,00:00:01,00:01:11,71,,,,
73,7,911,5/3/2013,60,-9.75348,143.41495,15:17:38,00:00:01,00:01:12,72,,,,
74,7,912,5/3/2013,74.2,-9.75348,143.41496,15:17:39,00:00:01,00:01:13,73,,,,
75,7,913,5/3/2013,57.3,-9.75348,143.41497,15:17:40,00:00:01,00:01:14,74,,,,
76,7,914,5/3/2013,54,-9.75348,143.41497,15:17:41,00:00:01,00:01:15,75,,,,
77,7,915,5/3/2013,77.4,-9.75347,143.41498,15:17:42,00:00:01,00:01:16,76,,,,
78,7,916,5/3/2013,61.7,-9.75347,143.41498,15:17:43,00:00:01,00:01:17,77,,,,
79,7,917,5/3/2013,64.2,-9.75347,143.41499,15:17:44,00:00:01,00:01:18,78,,,,
80,7,918,5/3/2013,58,-9.75347,143.41499,15:17:45,00:00:01,00:01:19,79,,,,
81,7,919,5/3/2013,59.5,-9.75346,143.41500,15:17:46,00:00:01,00:01:20,80,,,,
82,7,920,5/3/2013,73.1,-9.75346,143.41500,15:17:47,00:00:01,00:01:21,81,,,,
83,7,921,5/3/2013,56.9,-9.75346,143.41501,15:17:48,00:00:01,00:01:22,82,,,,
84,7,922,5/3/2013,61,-9.75345,143.41502,15:17:49,00:00:01,00:01:23,83,,,,
85,7,923,5/3/2013,66.3,-9.75345,143.41503,15:17:50,00:00:01,00:01:24,84,,,,
86,7,924,5/3/2013,66,-9.75345,143.41503,15:17:51,00:00:01,00:01:25,85,,,,
87,7,925,5/3/2013,69.6,-9.75344,143.41504,15:17:52,00:00:01,00:01:26,86,,,,
88,7,926,5/3/2013,65.3,-9.75344,143.41504,15:17:53,00:00:01,00:01:27,87,,,,
89,7,927,5/3/2013,46.4,-9.75344,143.41505,15:17:54,00:00:01,00:01:28,88,,,,
90,7,928,5/3/2013,23.2,-9.75343,143.41505,15:17:55,00:00:01,00:01:29,89,,,,
91,7,929,5/3/2013,36.1,-9.75343,143.41506,15:17:56,00:00:01,00:01:30,90,,,,
92,7,930,5/3/2013,172,-9.75343,143.41506,15:17:57,00:00:01,00:01:31,91,,,,
93,7,931,5/3/2013,80.4,-9.75343,143.41506,15:17:58,00:00:01,00:01:32,92,,,,
94,7,932,5/3/2013,296.9,-9.75343,143.41506,15:17:59,00:00:01,00:01:33,93,,,,
95,7,933,5/3/2013,188.8,-9.75343,143.41506,15:18:00,00:00:01,00:01:34,94,,,,
96,7,934,5/3/2013,173,-9.75343,143.41506,15:18:01,00:00:01,00:01:35,95,,,,
97,7,935,5/3/2013,163.5,-9.75343,143.41506,15:18:02,00:00:01,00:01:36,96,,,,
98,7,936,5/3/2013,38.3,-9.75343,143.41506,15:18:03,00:00:01,00:01:37,97,,,,
99,7,937,5/3/2013,56.6,-9.75343,143.41506,15:18:04,00:00:01,00:01:38,98,,,,
100,7,938,5/3/2013,142.8,-9.75343,143.41506,15:18:05,00:00:01,00:01:39,99,,,,
101,7,939,5/3/2013,243.1,-9.75343,143.41506,15:18:06,00:00:01,00:01:40,100,,,,
102,7,940,5/3/2013,0,-9.75343,143.41506,15:18:07,00:00:01,00:01:41,101,,,,
103,7,941,5/3/2013,23.7,-9.75343,143.41506,15:18:08,00:00:01,00:01:42,102,,,,
104,7,942,5/3/2013,262.3,-9.75343,143.41506,15:18:09,00:00:01,00:01:43,103,,,,
105,7,943,5/3/2013,355.7,-9.75343,143.41506,15:18:10,00:00:02,00:01:45,105,,,,
106,7,944,5/3/2013,15.7,-9.75343,143.41506,15:18:12,00:00:01,00:01:46,106,,,,
107,7,945,5/3/2013,9.3,-9.75343,143.41506,15:18:13,00:00:01,00:01:47,107,,,,
108,7,946,5/3/2013,340.6,-9.75342,143.41506,15:18:14,00:00:01,00:01:48,108,,,,
109,7,947,5/3/2013,25,-9.75342,143.41506,15:18:15,00:00:01,00:01:49,109,,,,
110,7,948,5/3/2013,26.2,-9.75342,143.41506,15:18:16,00:00:01,00:01:50,110,,,,
111,7,949,5/3/2013,270,-9.75342,143.41506,15:18:17,00:00:01,00:01:51,111,,,,
112,7,950,5/3/2013,6.2,-9.75342,143.41506,15:18:18,00:00:01,00:01:52,112,,,,
113,7,951,5/3/2013,58.7,-9.75342,143.41506,15:18:19,00:00:01,00:01:53,113,,,,
114,7,952,5/3/2013,43.4,-9.75342,143.41506,15:18:20,00:00:01,00:01:54,114,,,,
115,7,953,5/3/2013,336.7,-9.75342,143.41507,15:18:21,00:00:01,00:01:55,115,,,,
116,7,954,5/3/2013,333.8,-9.75342,143.41506,15:18:22,00:00:01,00:01:56,116,,,,
117,7,955,5/3/2013,318.4,-9.75341,143.41506,15:18:23,00:00:01,00:01:57,117,,,,
118,7,956,5/3/2013,265.5,-9.75341,143.41506,15:18:24,00:00:01,00:01:58,118,,,,
119,7,957,5/3/2013,242.3,-9.75341,143.41506,15:18:25,00:00:01,00:01:59,119,,,,
120,7,958,5/3/2013,264.7,-9.75341,143.41506,15:18:26,00:00:01,00:02:00,120,,,,
121,7,959,5/3/2013,200.3,-9.75341,143.41506,15:18:27,00:00:01,00:02:01,121,,,,
122,7,960,5/3/2013,34,-9.75342,143.41506,15:18:28,00:00:01,00:02:02,122,,,,
123,7,961,5/3/2013,239.4,-9.75341,143.41506,15:18:29,00:00:01,00:02:03,123,,,,
124,7,962,5/3/2013,262.3,-9.75342,143.41506,15:18:30,00:00:01,00:02:04,124,,,,
125,7,963,5/3/2013,249.4,-9.75342,143.41505,15:18:31,00:00:01,00:02:05,125,,,,
126,7,964,5/3/2013,259.4,-9.75342,143.41505,15:18:32,00:00:01,00:02:06,126,,,,
127,7,965,5/3/2013,270,-9.75342,143.41505,15:18:33,00:00:01,00:02:07,127,,,,
128,7,966,5/3/2013,295.3,-9.75342,143.41505,15:18:34,00:00:01,00:02:08,128,,,,
129,7,967,5/3/2013,308.6,-9.75342,143.41505,15:18:35,00:00:01,00:02:09,129,,,,
130,7,968,5/3/2013,308.6,-9.75342,143.41504,15:18:36,00:00:01,00:02:10,130,,,,
131,7,969,5/3/2013,307.3,-9.75342,143.41504,15:18:37,00:00:01,00:02:11,131,,,,
132,7,970,5/3/2013,206.2,-9.75341,143.41504,15:18:38,00:00:01,00:02:12,132,,,,
133,7,971,5/3/2013,176.7,-9.75342,143.41504,15:18:39,00:00:01,00:02:13,133,,,,
134,7,972,5/3/2013,208.1,-9.75342,143.41504,15:18:40,00:00:01,00:02:14,134,,,,
135,7,973,5/3/2013,200.8,-9.75342,143.41504,15:18:41,00:00:01,00:02:15,135,,,,
136,7,974,5/3/2013,266.9,-9.75342,143.41504,15:18:42,00:00:01,00:02:16,136,,,,
137,7,975,5/3/2013,279.1,-9.75342,143.41504,15:18:43,00:00:01,00:02:17,137,,,,
138,7,976,5/3/2013,270,-9.75342,143.41504,15:18:44,00:00:01,00:02:18,138,,,,
139,7,977,5/3/2013,285.7,-9.75342,143.41503,15:18:45,00:00:01,00:02:19,139,,,,
140,7,978,5/3/2013,293.5,-9.75342,143.41503,15:18:46,00:00:01,00:02:20,140,,,,
141,7,979,5/3/2013,307.3,-9.75342,143.41503,15:18:47,00:00:01,00:02:21,141,,,,
142,7,980,5/3/2013,104.2,-9.75342,143.41503,15:18:48,00:00:01,00:02:22,142,,,,
143,7,981,5/3/2013,116.1,-9.75342,143.41503,15:18:49,00:00:01,00:02:23,143,,,,
144,7,982,5/3/2013,90,-9.75342,143.41504,15:18:50,00:00:01,00:02:24,144,,,,
145,7,983,5/3/2013,72.5,-9.75342,143.41505,15:18:51,00:00:01,00:02:25,145,,,,
146,7,984,5/3/2013,7.5,-9.75342,143.41505,15:18:52,00:00:01,00:02:26,146,,,,
147,7,985,5/3/2013,125.5,-9.75342,143.41505,15:18:53,00:00:01,00:02:27,147,,,,
148,7,986,5/3/2013,122.4,-9.75342,143.41506,15:18:54,00:00:01,00:02:28,148,,,,
149,7,987,5/3/2013,87.5,-9.75342,143.41507,15:18:55,00:00:01,00:02:29,149,,,,
150,7,988,5/3/2013,49.8,-9.75342,143.41507,15:18:56,00:00:01,00:02:30,150,,,,
151,7,989,5/3/2013,106,-9.75342,143.41507,15:18:57,00:00:01,00:02:31,151,,,,
152,7,990,5/3/2013,112.8,-9.75342,143.41507,15:18:58,00:00:01,00:02:32,152,,,,
153,7,991,5/3/2013,115.8,-9.75343,143.41508,15:18:59,00:00:01,00:02:33,153,,,,
154,7,992,5/3/2013,332,-9.75343,143.41508,15:19:00,00:00:01,00:02:34,154,,,,
155,7,993,5/3/2013,18.2,-9.75343,143.41508,15:19:01,00:00:01,00:02:35,155,,,,
156,7,994,5/3/2013,55.4,-9.75342,143.41508,15:19:02,00:00:01,00:02:36,156,,,,
157,7,995,5/3/2013,105.6,-9.75342,143.41508,15:19:03,00:00:01,00:02:37,157,,,,
158,7,996,5/3/2013,8.5,-9.75342,143.41508,15:19:04,00:00:01,00:02:38,158,,,,
159,7,997,5/3/2013,348.8,-9.75342,143.41508,15:19:05,00:00:01,00:02:39,159,,,,
160,7,998,5/3/2013,22,-9.75342,143.41508,15:19:06,00:00:01,00:02:40,160,,,,
161,7,999,5/3/2013,39.9,-9.75341,143.41508,15:19:07,00:00:01,00:02:41,161,,,,
162,7,1000,5/3/2013,66,-9.75341,143.41509,15:19:08,00:00:01,00:02:42,162,,,,
163,7,1001,5/3/2013,61.8,-9.75341,143.41509,15:19:09,00:00:01,00:02:43,163,,,,
164,7,1002,5/3/2013,66,-9.7534,143.41510,15:19:10,00:00:01,00:02:44,164,,,,
165,7,1003,5/3/2013,58.9,-9.7534,143.41510,15:19:11,00:00:01,00:02:45,165,,,,
166,7,1004,5/3/2013,74.6,-9.7534,143.41511,15:19:12,00:00:01,00:02:46,166,,,,
167,7,1005,5/3/2013,91.4,-9.75339,143.41512,15:19:13,00:00:01,00:02:47,167,,,,
168,7,1006,5/3/2013,72.4,-9.75339,143.41513,15:19:14,00:00:01,00:02:48,168,,,,
169,7,1007,5/3/2013,79.7,-9.75339,143.41514,15:19:15,00:00:01,00:02:49,169,,,,
170,7,1008,5/3/2013,64.7,-9.75339,143.41515,15:19:16,00:00:01,00:02:50,170,,,,
171,7,1009,5/3/2013,57.1,-9.75339,143.41515,15:19:17,00:00:01,00:02:51,171,,,,
172,7,1010,5/3/2013,50.3,-9.75338,143.41516,15:19:18,00:00:01,00:02:52,172,,,,
173,7,1011,5/3/2013,45.8,-9.75338,143.41516,15:19:19,00:00:01,00:02:53,173,,,,
174,7,1012,5/3/2013,39.4,-9.75338,143.41516,15:19:20,00:00:01,00:02:54,174,,,,
175,7,1013,5/3/2013,52,-9.75337,143.41517,15:19:21,00:00:01,00:02:55,175,,,,
176,7,1014,5/3/2013,55.9,-9.75337,143.41517,15:19:22,00:00:01,00:02:56,176,,,,
177,7,1015,5/3/2013,60.5,-9.75337,143.41517,15:19:23,00:00:01,00:02:57,177,,,,
178,7,1016,5/3/2013,38.7,-9.75337,143.41518,15:19:24,00:00:01,00:02:58,178,,,,
179,7,1017,5/3/2013,51.1,-9.75336,143.41518,15:19:25,00:00:01,00:02:59,179,,,,
180,7,1018,5/3/2013,51.6,-9.75336,143.41519,15:19:26,00:00:01,00:03:00,180,,,,
181,7,1019,5/3/2013,34.8,-9.75335,143.41519,15:19:27,00:00:01,00:03:01,181,,,,
182,7,1020,5/3/2013,55.6,-9.75335,143.41519,15:19:28,00:00:01,00:03:02,182,,,,
183,7,1021,5/3/2013,47,-9.75335,143.41520,15:19:29,00:00:01,00:03:03,183,,,,
184,7,1022,5/3/2013,55.1,-9.75335,143.41520,15:19:30,00:00:01,00:03:04,184,,,,
185,7,1023,5/3/2013,56.4,-9.75334,143.41520,15:19:31,00:00:01,00:03:05,185,,,,
186,7,1024,5/3/2013,63.4,-9.75334,143.41521,15:19:32,00:00:01,00:03:06,186,,,,
187,7,1025,5/3/2013,61.9,-9.75334,143.41521,15:19:33,00:00:01,00:03:07,187,,,,
188,7,1026,5/3/2013,63.4,-9.75333,143.41522,15:19:34,00:00:01,00:03:08,188,,,,
189,7,1027,5/3/2013,49.2,-9.75333,143.41523,15:19:35,00:00:01,00:03:09,189,,,,
190,7,1028,5/3/2013,52.2,-9.75333,143.41523,15:19:36,00:00:01,00:03:10,190,,,,
191,7,1029,5/3/2013,63.1,-9.75332,143.41524,15:19:37,00:00:01,00:03:11,191,,,,
192,7,1030,5/3/2013,55.9,-9.75332,143.41524,15:19:38,00:00:01,00:03:12,192,,,,
193,7,1031,5/3/2013,109.4,-9.75332,143.41524,15:19:39,00:00:01,00:03:13,193,,,,
194,7,1032,5/3/2013,289.6,-9.75332,143.41525,15:19:40,00:00:01,00:03:14,194,,,,
195,7,1033,5/3/2013,120.6,-9.75332,143.41524,15:19:41,00:00:01,00:03:15,195,,,,
196,7,1034,5/3/2013,170,-9.75332,143.41525,15:19:42,00:00:01,00:03:16,196,,,,
197,7,1035,5/3/2013,194.3,-9.75333,143.41525,15:19:43,00:00:01,00:03:17,197,,,,
198,7,1036,5/3/2013,54.4,-9.75333,143.41525,15:19:44,00:00:01,00:03:18,198,,,,
199,7,1037,5/3/2013,46.2,-9.75333,143.41525,15:19:45,00:00:01,00:03:19,199,,,,
200,7,1038,5/3/2013,13.3,-9.75333,143.41525,15:19:46,00:00:01,00:03:20,200,,,,
201,7,1039,5/3/2013,74.5,-9.75332,143.41525,15:19:47,00:00:01,00:03:21,201,,,,
202,7,1040,5/3/2013,261.8,-9.75332,143.41526,15:19:48,00:00:01,00:03:22,202,,,,
203,7,1041,5/3/2013,35.4,-9.75332,143.41525,15:19:49,00:00:01,00:03:23,203,,,,
204,7,1042,5/3/2013,35.4,-9.75332,143.41526,15:19:50,00:00:01,00:03:24,204,,,,
205,7,1043,5/3/2013,49.4,-9.75332,143.41526,15:19:51,00:00:01,00:03:25,205,,,,
206,7,1044,5/3/2013,52.2,-9.75332,143.41526,15:19:52,00:00:01,00:03:26,206,,,,
207,7,1045,5/3/2013,40.4,-9.75332,143.41526,15:19:53,00:00:01,00:03:27,207,,,,
208,7,1046,5/3/2013,183.8,-9.75332,143.41526,15:19:54,00:00:01,00:03:28,208,,,,
209,7,1047,5/3/2013,273.9,-9.75332,143.41526,15:19:55,00:00:01,00:03:29,209,,,,
210,7,1048,5/3/2013,85.5,-9.75332,143.41526,15:19:56,00:00:01,00:03:30,210,,,,
211,7,1049,5/3/2013,12.1,-9.75332,143.41526,15:19:57,00:00:01,00:03:31,211,,,,
212,7,1050,5/3/2013,81.1,-9.75331,143.41526,15:19:58,00:00:01,00:03:32,212,,,,
213,7,1051,5/3/2013,309.1,-9.75331,143.41527,15:19:59,00:00:01,00:03:33,213,,,,
214,7,1052,5/3/2013,288.7,-9.75331,143.41527,15:20:00,00:00:01,00:03:34,214,,,,
215,7,1053,5/3/2013,319.8,-9.75331,143.41527,15:20:01,00:00:01,00:03:35,215,,,,
216,7,1054,5/3/2013,174.6,-9.75331,143.41526,15:20:02,00:00:01,00:03:36,216,,,,
217,7,1055,5/3/2013,117.9,-9.75331,143.41526,15:20:03,00:00:01,00:03:37,217,,,,
218,7,1056,5/3/2013,10.5,-9.75332,143.41527,15:20:04,00:00:01,00:03:38,218,,,,
219,7,1057,5/3/2013,30.8,-9.75331,143.41527,15:20:05,00:00:01,00:03:39,219,,,,
220,7,1058,5/3/2013,84.6,-9.75331,143.41527,15:20:06,00:00:01,00:03:40,220,,,,
221,7,1059,5/3/2013,101.6,-9.75331,143.41527,15:20:07,00:00:01,00:03:41,221,,,,
222,7,1060,5/3/2013,78.4,-9.75331,143.41528,15:20:08,00:00:01,00:03:42,222,,,,
223,7,1061,5/3/2013,64,-9.75331,143.41529,15:20:09,00:00:01,00:03:43,223,,,,
224,7,1062,5/3/2013,52.4,-9.75331,143.41530,15:20:10,00:00:01,00:03:44,224,,,,
225,7,1063,5/3/2013,57.9,-9.7533,143.41530,15:20:11,00:00:01,00:03:45,225,,,,
226,7,1064,5/3/2013,65.5,-9.7533,143.41531,15:20:12,00:00:01,00:03:46,226,,,,
227,7,1065,5/3/2013,71.3,-9.75329,143.41532,15:20:13,00:00:01,00:03:47,227,,,,
228,7,1066,5/3/2013,65.8,-9.75329,143.41532,15:20:14,00:00:01,00:03:48,228,,,,
229,7,1067,5/3/2013,64.1,-9.75329,143.41533,15:20:15,00:00:01,00:03:49,229,,,,
230,7,1068,5/3/2013,71.3,-9.75328,143.41534,15:20:16,00:00:01,00:03:50,230,,,,
231,7,1069,5/3/2013,75.1,-9.75328,143.41534,15:20:17,00:00:01,00:03:51,231,,,,
232,7,1070,5/3/2013,64,-9.75328,143.41535,15:20:18,00:00:01,00:03:52,232,,,,
233,7,1071,5/3/2013,60.9,-9.75328,143.41535,15:20:19,00:00:01,00:03:53,233,,,,
234,7,1072,5/3/2013,58.4,-9.75328,143.41536,15:20:20,00:00:01,00:03:54,234,,,,
235,7,1073,5/3/2013,53.6,-9.75327,143.41536,15:20:21,00:00:01,00:03:55,235,,,,
236,7,1074,5/3/2013,72.4,-9.75327,143.41537,15:20:22,00:00:01,00:03:56,236,,,,
237,7,1075,5/3/2013,65.4,-9.75327,143.41537,15:20:23,00:00:01,00:03:57,237,,,,
238,7,1076,5/3/2013,82,-9.75326,143.41538,15:20:24,00:00:01,00:03:58,238,,,,
239,7,1077,5/3/2013,42.4,-9.75326,143.41539,15:20:25,00:00:01,00:03:59,239,,,,
240,7,1078,5/3/2013,41,-9.75326,143.41539,15:20:26,00:00:01,00:04:00,240,,,,
241,7,1079,5/3/2013,30.4,-9.75326,143.41540,15:20:27,00:00:01,00:04:01,241,,,,
242,7,1080,5/3/2013,49.4,-9.75325,143.41540,15:20:28,00:00:01,00:04:02,242,,,,
243,7,1081,5/3/2013,17.7,-9.75325,143.41540,15:20:29,00:00:01,00:04:03,243,,,,
244,7,1082,5/3/2013,162.3,-9.75325,143.41540,15:20:30,00:00:01,00:04:04,244,,,,
245,7,1083,5/3/2013,94.5,-9.75325,143.41540,15:20:31,00:00:01,00:04:05,245,,,,
246,7,1084,5/3/2013,33.3,-9.75325,143.41540,15:20:32,00:00:01,00:04:06,246,,,,
247,7,1085,5/3/2013,91.6,-9.75325,143.41541,15:20:33,00:00:01,00:04:07,247,,,,
248,7,1086,5/3/2013,78.1,-9.75325,143.41541,15:20:34,00:00:01,00:04:08,248,,,,
249,7,1087,5/3/2013,238.4,-9.75325,143.41541,15:20:35,00:00:01,00:04:09,249,,,,
250,7,1088,5/3/2013,286.6,-9.75325,143.41541,15:20:36,00:00:01,00:04:10,250,,,,
251,7,1089,5/3/2013,169.6,-9.75325,143.41541,15:20:37,00:00:01,00:04:11,251,,,,
252,7,1090,5/3/2013,71.3,-9.75325,143.41541,15:20:38,00:00:01,00:04:12,252,,,,
253,7,1091,5/3/2013,200.5,-9.75325,143.41541,15:20:39,00:00:01,00:04:13,253,,,,
254,7,1092,5/3/2013,321.4,-9.75326,143.41541,15:20:40,00:00:01,00:04:14,254,,,,
255,7,1093,5/3/2013,28.7,-9.75325,143.41541,15:20:41,00:00:01,00:04:15,255,,,,
256,7,1094,5/3/2013,348.1,-9.75325,143.41541,15:20:42,00:00:01,00:04:16,256,,,,
257,7,1095,5/3/2013,218,-9.75325,143.41541,15:20:43,00:00:01,00:04:17,257,,,,
258,7,1096,5/3/2013,281.9,-9.75325,143.41541,15:20:44,00:00:01,00:04:18,258,,,,
259,7,1097,5/3/2013,71.3,-9.75325,143.41540,15:20:45,00:00:01,00:04:19,259,,,,
260,7,1098,5/3/2013,14.4,-9.75325,143.41540,15:20:46,00:00:01,00:04:20,260,,,,
261,7,1099,5/3/2013,0,-9.75325,143.41541,15:20:47,00:00:01,00:04:21,261,,,,
262,7,1100,5/3/2013,1.7,-9.75324,143.41541,15:20:48,00:00:01,00:04:22,262,,,,
263,7,1101,5/3/2013,72.2,-9.75324,143.41541,15:20:49,00:00:01,00:04:23,263,,,,
264,7,1102,5/3/2013,348.8,-9.75324,143.41541,15:20:50,00:00:01,00:04:24,264,,,,
265,7,1103,5/3/2013,114.3,-9.75323,143.41541,15:20:51,00:00:01,00:04:25,265,,,,
