Labour market region (SA4): ASGS (2011),date,nr_percent,id,sa4_code_2011
504 Perth - North East,1999-08,5.93645261,75,504
505 Perth - North West,1999-08,15.60890552,76,505
506 Perth - South East,1999-08,13.75538863,77,506
507 Perth - South West,1999-08,10.56059298,78,507
501 Bunbury,1999-08,3.07607032,79,501
508 Western Australia - Outback,1999-08,7.03116089,80,508
509 Western Australia - Wheat Belt,1999-08,3.66893226,81,509
601 Hobart,1999-08,7.85906603,82,601
602 Launceston and North East,1999-08,5.15338208,83,602
603 Tasmania - South East,1999-08,1.16433219,84,603
604 Tasmania - West and North West,1999-08,3.15332231,85,604
701 Darwin,1999-08,5.66550071,86,701
702 Northern Territory - Outback,1999-08,5.24803536,87,702
801 Australian Capital Territory,1999-08,14.52885346,88,801
102 Central Coast,1999-08,4.46311747,89,102
115 Sydney - Baulkham Hills and Hawkesbury,1999-08,3.43342965,90,115
116 Sydney - Blacktown,1999-08,5.26696275,91,116
117 Sydney - City and Inner South,1999-08,7.38547068,92,117
118 Sydney - Eastern Suburbs,1999-08,7.76265166,93,118
119 Sydney - Inner South West,1999-08,9.16208132,94,119
120 Sydney - Inner West,1999-08,5.33117359,95,120
121 Sydney - North Sydney and Hornsby,1999-08,5.73189706,96,121
122 Sydney - Northern Beaches,1999-08,5.03629338,97,122
123 Sydney - Outer South West,1999-08,4.3067344,98,123
124 Sydney - Outer West and Blue Mountains,1999-08,6.44342222,99,124
125 Sydney - Parramatta,1999-08,6.21748093,100,125
126 Sydney - Ryde,1999-08,3.43163109,101,126
127 Sydney - South West,1999-08,3.8607729,102,127
128 Sydney - Sutherland,1999-08,7.75965893,103,128
101 Capital Region,1999-08,3.58907043,104,101
103 New South Wales - Central West,1999-08,3.45721043,105,103
104 Coffs Harbour - Grafton,1999-08,1.20539419,106,104
105 Far West and Orana,1999-08,1.88765153,107,105
106 Hunter Valley exc Newcastle,1999-08,2.54275397,108,106
107 Illawarra,1999-08,5.13554695,109,107
108 Mid North Coast,1999-08,2.30835672,110,108
109 Murray,1999-08,0.55476575,111,109
110 New England and North West,1999-08,3.85472058,112,110
111 Newcastle and Lake Macquarie,1999-08,4.39232312,113,111
112 Richmond - Tweed,1999-08,1.77995133,114,112
113 Riverina,1999-08,1.90558202,115,113
114 Southern Highlands and Shoalhaven,1999-08,1.99084913,116,114
206 Melbourne - Inner,1999-08,9.65511249,117,206
207 Melbourne - Inner East,1999-08,6.18991121,118,207
208 Melbourne - Inner South,1999-08,6.98949095,119,208
209 Melbourne - North East,1999-08,6.95673398,120,209
210 Melbourne - North West,1999-08,4.8022558,121,210
211 Melbourne - Outer East,1999-08,8.13342225,122,211
212 Melbourne - South East,1999-08,8.42139966,123,212
213 Melbourne - West,1999-08,6.61474247,124,213
214 Mornington Peninsula,1999-08,4.03543015,125,214
201 Ballarat,1999-08,0.97309525,126,201
202 Bendigo,1999-08,1.99435971,127,202
203 Geelong,1999-08,3.30262993,128,203
204 Hume,1999-08,2.36314719,129,204
205 Latrobe - Gippsland,1999-08,3.15413049,130,205
215 Victoria - North West,1999-08,2.29791355,131,215
216 Shepparton,1999-08,1.55126277,132,216
217 Warrnambool and South West,1999-08,1.8388427,133,217
301 Brisbane - East,1999-08,2.84918819,134,301
302 Brisbane - North,1999-08,4.11098937,135,302
303 Brisbane - South,1999-08,4.38847633,136,303
304 Brisbane - West,1999-08,2.64928292,137,304
305 Brisbane Inner City,1999-08,3.70282805,138,305
310 Ipswich,1999-08,5.19820948,139,310
311 Logan - Beaudesert,1999-08,3.53694785,140,311
313 Moreton Bay - North,1999-08,3.08602139,141,313
314 Moreton Bay - South,1999-08,1.90670004,142,314
306 Cairns,1999-08,5.31442459,143,306
307 Darling Downs - Maranoa,1999-08,1.64950522,144,307
308 Fitzroy,1999-08,2.57382062,145,308
309 Gold Coast,1999-08,9.75030563,146,309
312 Mackay,1999-08,3.0178742,147,312
315 Queensland - Outback,1999-08,1.43493862,148,315
316 Sunshine Coast,1999-08,4.47001367,149,316
317 Toowoomba,1999-08,2.77435569,150,317
318 Townsville,1999-08,4.21683739,151,318
319 Wide Bay,1999-08,2.8724017,152,319
401 Adelaide - Central and Hills,1999-08,4.74837028,153,401
402 Adelaide - North,1999-08,6.36084164,154,402
403 Adelaide - South,1999-08,6.98010712,155,403
404 Adelaide - West,1999-08,3.87699415,156,404
405 Barossa - Yorke - Mid North,1999-08,1.1414742,157,405
406 South Australia - Outback,1999-08,1.73078268,158,406
407 South Australia - South East,1999-08,1.96238866,159,407
502 Mandurah,1999-08,0.95192741,160,502
503 Perth - Inner,1999-08,3.3076569,161,503
504 Perth - North East,1999-08,3.77663502,162,504
505 Perth - North West,1999-08,8.31284606,163,505
506 Perth - South East,1999-08,7.5141647,164,506
507 Perth - South West,1999-08,4.83215114,165,507
501 Bunbury,1999-08,1.50644058,166,501
508 Western Australia - Outback,1999-08,4.59707467,167,508
509 Western Australia - Wheat Belt,1999-08,1.81665751,168,509
601 Hobart,1999-08,3.89329983,169,601
602 Launceston and North East,1999-08,1.88081466,170,602
603 Tasmania - South East,1999-08,0.43720159,171,603
604 Tasmania - West and North West,1999-08,1.52615615,172,604
701 Darwin,1999-08,3.67730173,173,701
702 Northern Territory - Outback,1999-08,3.63890499,174,702
801 Australian Capital Territory,1999-08,7.22010724,175,801
102 Central Coast,1999-08,5.70885131,176,102
115 Sydney - Baulkham Hills and Hawkesbury,1999-08,2.28992057,177,115
116 Sydney - Blacktown,1999-08,2.79860293,178,116
117 Sydney - City and Inner South,1999-08,2.87915059,179,117
118 Sydney - Eastern Suburbs,1999-08,4.33366632,180,118
119 Sydney - Inner South West,1999-08,6.72749168,181,119
120 Sydney - Inner West,1999-08,2.83429852,182,120
121 Sydney - North Sydney and Hornsby,1999-08,5.06104167,183,121
122 Sydney - Northern Beaches,1999-08,4.54255458,184,122
123 Sydney - Outer South West,1999-08,4.0128419,185,123
124 Sydney - Outer West and Blue Mountains,1999-08,6.09029772,186,124
125 Sydney - Parramatta,1999-08,3.67417851,187,125
126 Sydney - Ryde,1999-08,2.18282317,188,126
127 Sydney - South West,1999-08,3.45491106,189,127
128 Sydney - Sutherland,1999-08,4.05168595,190,128
101 Capital Region,1999-08,2.91280741,191,101
103 New South Wales - Central West,1999-08,3.22662536,192,103
104 Coffs Harbour - Grafton,1999-08,2.23874932,193,104
105 Far West and Orana,1999-08,2.61701343,194,105
106 Hunter Valley exc Newcastle,1999-08,2.57236947,195,106
107 Illawarra,1999-08,5.49454259,196,107
108 Mid North Coast,1999-08,2.14767904,197,108
109 Murray,1999-08,1.78610451,198,109
110 New England and North West,1999-08,1.77460939,199,110
111 Newcastle and Lake Macquarie,1999-08,5.96253881,200,111
112 Richmond - Tweed,1999-08,2.72606415,201,112
113 Riverina,1999-08,2.56498155,202,113
114 Southern Highlands and Shoalhaven,1999-08,1.76833295,203,114
206 Melbourne - Inner,1999-08,10.309177,204,206
207 Melbourne - Inner East,1999-08,7.55510244,205,207
208 Melbourne - Inner South,1999-08,6.21971548,206,208
209 Melbourne - North East,1999-08,6.07749529,207,209
210 Melbourne - North West,1999-08,4.82378436,208,210
211 Melbourne - Outer East,1999-08,8.1892408,209,211
212 Melbourne - South East,1999-08,8.16675566,210,212
213 Melbourne - West,1999-08,5.95550216,211,213
214 Mornington Peninsula,1999-08,3.71885727,212,214
201 Ballarat,1999-08,3.77862448,213,201
202 Bendigo,1999-08,3.53482627,214,202
203 Geelong,1999-08,3.99851376,215,203
204 Hume,1999-08,2.85657433,216,204
205 Latrobe - Gippsland,1999-08,3.74759483,217,205
215 Victoria - North West,1999-08,2.35497595,218,215
216 Shepparton,1999-08,2.19506342,219,216
217 Warrnambool and South West,1999-08,2.26198446,220,217
301 Brisbane - East,1999-08,3.18592223,221,301
302 Brisbane - North,1999-08,3.09468119,222,302
303 Brisbane - South,1999-08,5.86671293,223,303
304 Brisbane - West,1999-08,4.16183389,224,304
305 Brisbane Inner City,1999-08,4.47598947,225,305
310 Ipswich,1999-08,4.46056674,226,310
311 Logan - Beaudesert,1999-08,3.43471155,227,311
313 Moreton Bay - North,1999-08,2.03908279,228,313
314 Moreton Bay - South,1999-08,1.53234228,229,314
306 Cairns,1999-08,4.08805165,230,306
307 Darling Downs - Maranoa,1999-08,2.01151426,231,307
308 Fitzroy,1999-08,3.78210428,232,308
309 Gold Coast,1999-08,8.59554685,233,309
312 Mackay,1999-08,2.2723091,234,312
315 Queensland - Outback,1999-08,0.6718943,235,315
316 Sunshine Coast,1999-08,4.89032557,236,316
317 Toowoomba,1999-08,1.89450459,237,317
318 Townsville,1999-08,3.54625923,238,318
319 Wide Bay,1999-08,2.96665971,239,319
401 Adelaide - Central and Hills,1999-08,5.54400278,240,401
402 Adelaide - North,1999-08,5.65773758,241,402
403 Adelaide - South,1999-08,6.14706509,242,403
404 Adelaide - West,1999-08,4.29067422,243,404
405 Barossa - Yorke - Mid North,1999-08,1.34417029,244,405
406 South Australia - Outback,1999-08,1.60808418,245,406
407 South Australia - South East,1999-08,1.91367939,246,407
502 Mandurah,1999-08,0.72100598,247,502
503 Perth - Inner,1999-08,3.92614199,248,503
504 Perth - North East,1999-08,2.15981759,249,504
505 Perth - North West,1999-08,7.29605946,250,505
506 Perth - South East,1999-08,6.24122393,251,506
507 Perth - South West,1999-08,5.72844184,252,507
501 Bunbury,1999-08,1.56962974,253,501
508 Western Australia - Outback,1999-08,2.43408622,254,508
509 Western Australia - Wheat Belt,1999-08,1.85227475,255,509
601 Hobart,1999-08,3.9657662,256,601
602 Launceston and North East,1999-08,3.27256742,257,602
603 Tasmania - South East,1999-08,0.7271306,258,603
604 Tasmania - West and North West,1999-08,1.62716616,259,604
701 Darwin,1999-08,1.98819898,260,701
702 Northern Territory - Outback,1999-08,1.60913037,261,702
801 Australian Capital Territory,1999-08,7.30874622,262,801
102 Central Coast,1999-11,9.86698765,2,102
115 Sydney - Baulkham Hills and Hawkesbury,1999-11,5.37002507,3,115
116 Sydney - Blacktown,1999-11,8.8627323,4,116
117 Sydney - City and Inner South,1999-11,10.42647222,5,117
118 Sydney - Eastern Suburbs,1999-11,12.11244291,6,118
119 Sydney - Inner South West,1999-11,16.00363978,7,119
120 Sydney - Inner West,1999-11,8.09341118,8,120
121 Sydney - North Sydney and Hornsby,1999-11,10.3605291,9,121
122 Sydney - Northern Beaches,1999-11,9.08288803,10,122
123 Sydney - Outer South West,1999-11,7.76775102,11,123
124 Sydney - Outer West and Blue Mountains,1999-11,13.11775641,12,124
125 Sydney - Parramatta,1999-11,11.07548347,13,125
126 Sydney - Ryde,1999-11,5.04217451,14,126
127 Sydney - South West,1999-11,7.11522263,15,127
128 Sydney - Sutherland,1999-11,11.56183868,16,128
101 Capital Region,1999-11,6.48294401,17,101
103 New South Wales - Central West,1999-11,6.1508963,18,103
104 Coffs Harbour - Grafton,1999-11,2.85298636,19,104
105 Far West and Orana,1999-11,4.89893676,20,105
106 Hunter Valley exc Newcastle,1999-11,5.69298611,21,106
107 Illawarra,1999-11,9.42772094,22,107
108 Mid North Coast,1999-11,5.29201371,23,108
109 Murray,1999-11,2.29961837,24,109
110 New England and North West,1999-11,6.51180794,25,110
111 Newcastle and Lake Macquarie,1999-11,10.58079356,26,111
112 Richmond - Tweed,1999-11,4.38145984,27,112
113 Riverina,1999-11,4.43073771,28,113
114 Southern Highlands and Shoalhaven,1999-11,3.48331617,29,114
206 Melbourne - Inner,1999-11,19.46968189,30,206
207 Melbourne - Inner East,1999-11,12.85379089,31,207
208 Melbourne - Inner South,1999-11,13.14848837,32,208
209 Melbourne - North East,1999-11,12.92018961,33,209
210 Melbourne - North West,1999-11,10.1249198,34,210
211 Melbourne - Outer East,1999-11,15.93814979,35,211
212 Melbourne - South East,1999-11,16.20781326,36,212
213 Melbourne - West,1999-11,13.12266816,37,213
214 Mornington Peninsula,1999-11,8.17739542,38,214
201 Ballarat,1999-11,4.48269873,39,201
202 Bendigo,1999-11,5.2832522,40,202
203 Geelong,1999-11,7.814235,41,203
204 Hume,1999-11,5.0959659,42,204
205 Latrobe - Gippsland,1999-11,7.70178655,43,205
215 Victoria - North West,1999-11,4.25021621,44,215
216 Shepparton,1999-11,3.53651967,45,216
217 Warrnambool and South West,1999-11,4.22573022,46,217
301 Brisbane - East,1999-11,6.29496678,47,301
302 Brisbane - North,1999-11,7.26878446,48,302
303 Brisbane - South,1999-11,10.44912742,49,303
304 Brisbane - West,1999-11,7.15538238,50,304
305 Brisbane Inner City,1999-11,8.95912699,51,305
310 Ipswich,1999-11,9.50297891,52,310
311 Logan - Beaudesert,1999-11,7.53025101,53,311
313 Moreton Bay - North,1999-11,5.45185837,54,313
314 Moreton Bay - South,1999-11,3.47035356,55,314
306 Cairns,1999-11,8.04574729,56,306
307 Darling Downs - Maranoa,1999-11,3.34831113,57,307
308 Fitzroy,1999-11,6.09313687,58,308
309 Gold Coast,1999-11,18.30735562,59,309
312 Mackay,1999-11,5.49475369,60,312
315 Queensland - Outback,1999-11,2.20927476,61,315
316 Sunshine Coast,1999-11,9.81901582,62,316
317 Toowoomba,1999-11,5.18284403,63,317
318 Townsville,1999-11,7.47377986,64,318
319 Wide Bay,1999-11,6.07228265,65,319
401 Adelaide - Central and Hills,1999-11,10.20841346,66,401
402 Adelaide - North,1999-11,11.83647876,67,402
403 Adelaide - South,1999-11,12.67441812,68,403
404 Adelaide - West,1999-11,8.52861526,69,404
405 Barossa - Yorke - Mid North,1999-11,2.5350306,70,405
406 South Australia - Outback,1999-11,3.33879704,71,406
407 South Australia - South East,1999-11,4.55851939,72,407
502 Mandurah,1999-11,1.88769904,73,502
503 Perth - Inner,1999-11,7.16789495,74,503
504 Perth - North East,1999-11,5.79010997,75,504
505 Perth - North West,1999-11,15.28867498,76,505
506 Perth - South East,1999-11,13.92937649,77,506
507 Perth - South West,1999-11,11.09807607,78,507
501 Bunbury,1999-11,2.90706459,79,501
508 Western Australia - Outback,1999-11,7.05495043,80,508
509 Western Australia - Wheat Belt,1999-11,4.07562149,81,509
601 Hobart,1999-11,8.15410121,82,601
602 Launceston and North East,1999-11,4.95440875,83,602
603 Tasmania - South East,1999-11,1.05958556,84,603
604 Tasmania - West and North West,1999-11,3.46195632,85,604
701 Darwin,1999-11,5.99997302,86,701
702 Northern Territory - Outback,1999-11,4.78512032,87,702
801 Australian Capital Territory,1999-11,14.3557405,88,801
102 Central Coast,1999-11,4.26562147,89,102
115 Sydney - Baulkham Hills and Hawkesbury,1999-11,3.1033313,90,115
116 Sydney - Blacktown,1999-11,5.78079404,91,116
117 Sydney - City and Inner South,1999-11,6.86353489,92,117
118 Sydney - Eastern Suburbs,1999-11,7.46462813,93,118
119 Sydney - Inner South West,1999-11,9.78576022,94,119
120 Sydney - Inner West,1999-11,5.29420419,95,120
121 Sydney - North Sydney and Hornsby,1999-11,5.7765867,96,121
122 Sydney - Northern Beaches,1999-11,4.7991239,97,122
123 Sydney - Outer South West,1999-11,3.60001851,98,123
124 Sydney - Outer West and Blue Mountains,1999-11,6.77229892,99,124
125 Sydney - Parramatta,1999-11,7.73792538,100,125
126 Sydney - Ryde,1999-11,2.60765007,101,126
127 Sydney - South West,1999-11,3.97471521,102,127
128 Sydney - Sutherland,1999-11,7.66808256,103,128
101 Capital Region,1999-11,3.84793432,104,101
103 New South Wales - Central West,1999-11,3.50708962,105,103
104 Coffs Harbour - Grafton,1999-11,0.83420457,106,104
105 Far West and Orana,1999-11,2.41043923,107,105
106 Hunter Valley exc Newcastle,1999-11,2.65531868,108,106
107 Illawarra,1999-11,5.00911085,109,107
108 Mid North Coast,1999-11,2.45696402,110,108
109 Murray,1999-11,0.37304354,111,109
110 New England and North West,1999-11,4.64047833,112,110
111 Newcastle and Lake Macquarie,1999-11,4.73154861,113,111
112 Richmond - Tweed,1999-11,1.92443887,114,112
113 Riverina,1999-11,1.75032696,115,113
114 Southern Highlands and Shoalhaven,1999-11,1.91458562,116,114
206 Melbourne - Inner,1999-11,9.83171219,117,206
207 Melbourne - Inner East,1999-11,5.82100756,118,207
208 Melbourne - Inner South,1999-11,6.76640827,119,208
209 Melbourne - North East,1999-11,6.55865987,120,209
210 Melbourne - North West,1999-11,5.47061058,121,210
211 Melbourne - Outer East,1999-11,7.91193578,122,211
212 Melbourne - South East,1999-11,8.10849352,123,212
213 Melbourne - West,1999-11,6.89448031,124,213
214 Mornington Peninsula,1999-11,3.9793197,125,214
201 Ballarat,1999-11,0.64924871,126,201
202 Bendigo,1999-11,1.99483946,127,202
203 Geelong,1999-11,3.23241633,128,203
204 Hume,1999-11,2.37272257,129,204
205 Latrobe - Gippsland,1999-11,3.71691491,130,205
215 Victoria - North West,1999-11,2.09955249,131,215
216 Shepparton,1999-11,1.37247129,132,216
217 Warrnambool and South West,1999-11,1.74700055,133,217
301 Brisbane - East,1999-11,3.18268448,134,301
302 Brisbane - North,1999-11,4.4605302,135,302
303 Brisbane - South,1999-11,4.42294179,136,303
304 Brisbane - West,1999-11,2.87688664,137,304
305 Brisbane Inner City,1999-11,3.9625189,138,305
310 Ipswich,1999-11,4.96679648,139,310
311 Logan - Beaudesert,1999-11,3.48913138,140,311
313 Moreton Bay - North,1999-11,3.02158219,141,313
314 Moreton Bay - South,1999-11,1.79154202,142,314
306 Cairns,1999-11,4.52590827,143,306
307 Darling Downs - Maranoa,1999-11,1.33500426,144,307
308 Fitzroy,1999-11,2.73482967,145,308
309 Gold Coast,1999-11,10.03106982,146,309
312 Mackay,1999-11,3.03018379,147,312
315 Queensland - Outback,1999-11,1.53920581,148,315
316 Sunshine Coast,1999-11,4.61969896,149,316
317 Toowoomba,1999-11,3.06383684,150,317
318 Townsville,1999-11,3.64695659,151,318
319 Wide Bay,1999-11,2.77845544,152,319
401 Adelaide - Central and Hills,1999-11,4.89345621,153,401
402 Adelaide - North,1999-11,6.81569028,154,402
403 Adelaide - South,1999-11,6.80028372,155,403
404 Adelaide - West,1999-11,3.88320686,156,404
405 Barossa - Yorke - Mid North,1999-11,0.80492707,157,405
406 South Australia - Outback,1999-11,1.67744797,158,406
407 South Australia - South East,1999-11,2.3596243,159,407
502 Mandurah,1999-11,1.0289932,160,502
503 Perth - Inner,1999-11,3.29990147,161,503
504 Perth - North East,1999-11,3.52690023,162,504
505 Perth - North West,1999-11,8.25752806,163,505
506 Perth - South East,1999-11,7.57392804,164,506
507 Perth - South West,1999-11,5.49220386,165,507
501 Bunbury,1999-11,1.61932893,166,501
508 Western Australia - Outback,1999-11,4.4282108,167,508
509 Western Australia - Wheat Belt,1999-11,2.16660255,168,509
601 Hobart,1999-11,4.08820118,169,601
602 Launceston and North East,1999-11,1.74137282,170,602
603 Tasmania - South East,1999-11,0.40774492,171,603
604 Tasmania - West and North West,1999-11,1.4532717,172,604
701 Darwin,1999-11,3.9529883,173,701
702 Northern Territory - Outback,1999-11,3.32472154,174,702
801 Australian Capital Territory,1999-11,6.84615141,175,801
102 Central Coast,1999-11,5.60136618,176,102
115 Sydney - Baulkham Hills and Hawkesbury,1999-11,2.26669377,177,115
116 Sydney - Blacktown,1999-11,3.08193826,178,116
117 Sydney - City and Inner South,1999-11,3.56293733,179,117
118 Sydney - Eastern Suburbs,1999-11,4.64781478,180,118
119 Sydney - Inner South West,1999-11,6.21787956,181,119
120 Sydney - Inner West,1999-11,2.79920699,182,120
121 Sydney - North Sydney and Hornsby,1999-11,4.5839424,183,121
122 Sydney - Northern Beaches,1999-11,4.28376413,184,122
123 Sydney - Outer South West,1999-11,4.16773251,185,123
124 Sydney - Outer West and Blue Mountains,1999-11,6.34545749,186,124
125 Sydney - Parramatta,1999-11,3.33755809,187,125
126 Sydney - Ryde,1999-11,2.43452444,188,126
127 Sydney - South West,1999-11,3.14050742,189,127
128 Sydney - Sutherland,1999-11,3.89375612,190,128
101 Capital Region,1999-11,2.63500969,191,101
103 New South Wales - Central West,1999-11,2.64380668,192,103
104 Coffs Harbour - Grafton,1999-11,2.01878179,193,104
105 Far West and Orana,1999-11,2.48849753,194,105
106 Hunter Valley exc Newcastle,1999-11,3.03766743,195,106
107 Illawarra,1999-11,4.41861009,196,107
108 Mid North Coast,1999-11,2.83504969,197,108
109 Murray,1999-11,1.92657483,198,109
110 New England and North West,1999-11,1.87132961,199,110
111 Newcastle and Lake Macquarie,1999-11,5.84924495,200,111
112 Richmond - Tweed,1999-11,2.45702097,201,112
113 Riverina,1999-11,2.68041075,202,113
114 Southern Highlands and Shoalhaven,1999-11,1.56873055,203,114
206 Melbourne - Inner,1999-11,9.6379697,204,206
207 Melbourne - Inner East,1999-11,7.03278333,205,207
208 Melbourne - Inner South,1999-11,6.3820801,206,208
209 Melbourne - North East,1999-11,6.36152974,207,209
210 Melbourne - North West,1999-11,4.65430922,208,210
211 Melbourne - Outer East,1999-11,8.02621401,209,211
212 Melbourne - South East,1999-11,8.09931974,210,212
213 Melbourne - West,1999-11,6.22818785,211,213
214 Mornington Peninsula,1999-11,4.19807572,212,214
201 Ballarat,1999-11,3.83345002,213,201
202 Bendigo,1999-11,3.28841274,214,202
203 Geelong,1999-11,4.58181867,215,203
204 Hume,1999-11,2.72324333,216,204
205 Latrobe - Gippsland,1999-11,3.98487164,217,205
215 Victoria - North West,1999-11,2.15066372,218,215
216 Shepparton,1999-11,2.16404838,219,216
217 Warrnambool and South West,1999-11,2.47872967,220,217
301 Brisbane - East,1999-11,3.1122823,221,301
302 Brisbane - North,1999-11,2.80825426,222,302
303 Brisbane - South,1999-11,6.02618563,223,303
304 Brisbane - West,1999-11,4.27849574,224,304
305 Brisbane Inner City,1999-11,4.99660809,225,305
310 Ipswich,1999-11,4.53618243,226,310
311 Logan - Beaudesert,1999-11,4.04111963,227,311
313 Moreton Bay - North,1999-11,2.43027618,228,313
314 Moreton Bay - South,1999-11,1.67881154,229,314
306 Cairns,1999-11,3.51983902,230,306
307 Darling Downs - Maranoa,1999-11,2.01330687,231,307
308 Fitzroy,1999-11,3.3583072,232,308
309 Gold Coast,1999-11,8.2762858,233,309
312 Mackay,1999-11,2.4645699,234,312
315 Queensland - Outback,1999-11,0.67006895,235,315
316 Sunshine Coast,1999-11,5.19931686,236,316
317 Toowoomba,1999-11,2.11900719,237,317
318 Townsville,1999-11,3.82682327,238,318
319 Wide Bay,1999-11,3.29382721,239,319
401 Adelaide - Central and Hills,1999-11,5.31495725,240,401
402 Adelaide - North,1999-11,5.02078848,241,402
403 Adelaide - South,1999-11,5.8741344,242,403
404 Adelaide - West,1999-11,4.6454084,243,404
405 Barossa - Yorke - Mid North,1999-11,1.73010353,244,405
406 South Australia - Outback,1999-11,1.66134907,245,406
407 South Australia - South East,1999-11,2.19889509,246,407
502 Mandurah,1999-11,0.85870584,247,502
503 Perth - Inner,1999-11,3.86799348,248,503
504 Perth - North East,1999-11,2.26320974,249,504
505 Perth - North West,1999-11,7.03114692,250,505
506 Perth - South East,1999-11,6.35544845,251,506
507 Perth - South West,1999-11,5.60587221,252,507
501 Bunbury,1999-11,1.28773566,253,501
508 Western Australia - Outback,1999-11,2.62673963,254,508
509 Western Australia - Wheat Belt,1999-11,1.90901894,255,509
601 Hobart,1999-11,4.06590003,256,601
602 Launceston and North East,1999-11,3.21303593,257,602
603 Tasmania - South East,1999-11,0.65184064,258,603
604 Tasmania - West and North West,1999-11,2.00868462,259,604
701 Darwin,1999-11,2.04698472,260,701
702 Northern Territory - Outback,1999-11,1.46039878,261,702
801 Australian Capital Territory,1999-11,7.50958909,262,801
102 Central Coast,2000-02,9.40966464,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2000-02,5.77618367,3,115
116 Sydney - Blacktown,2000-02,8.68412447,4,116
117 Sydney - City and Inner South,2000-02,10.93430945,5,117
118 Sydney - Eastern Suburbs,2000-02,10.6038151,6,118
119 Sydney - Inner South West,2000-02,16.21326827,7,119
120 Sydney - Inner West,2000-02,7.36281629,8,120
